2025-06-21 17:24:55, 75,0.9228515625
2025-06-21 17:24:55, 75,0.919921875
2025-06-21 17:24:56, 75,0.859375
2025-06-21 17:24:57, 73,0.861328125
2025-06-21 17:24:58, 73,0.9013671875
2025-06-21 17:24:59, 71,0.951171875
2025-06-21 17:25:00, 71,0.931640625
2025-06-21 17:25:01, 69,0.9501953125
2025-06-21 17:25:02, 69,0.6298828125
2025-06-21 17:25:03, 67,1.0810546875
2025-06-21 17:25:04, 66,1.046875
2025-06-21 17:25:05, 65,1.025390625
2025-06-21 17:25:06, 65,0.9111328125
2025-06-21 17:25:07, 63,1.0322265625
2025-06-21 17:25:08, 62,1.02734375
2025-06-21 17:25:09, 63,0.8857421875
2025-06-21 17:25:09, 63,0.8681640625
2025-06-21 17:25:10, 63,0.6474609375
2025-06-21 17:25:11, 63,0.9765625
2025-06-21 17:25:12, 63,0.95703125
2025-06-21 17:25:13, 62,1.0126953125
2025-06-21 17:25:14, 62,0.9287109375
2025-06-21 17:25:15, 61,0.66796875
2025-06-21 17:25:17, 61,1.197265625
2025-06-21 17:25:17, 61,1.0419921875
2025-06-21 17:25:18, 60,1.052734375
2025-06-21 17:25:19, 60,0.9306640625
2025-06-21 17:25:20, 61,0.966796875
2025-06-21 17:25:21, 61,1.0703125
2025-06-21 17:25:22, 61,1.021484375
2025-06-21 17:25:23, 60,1.080078125
2025-06-21 17:25:24, 60,1.0927734375
2025-06-21 17:25:25, 59,1.07421875
2025-06-21 17:25:26, 59,1.0390625
2025-06-21 17:25:27, 58,1.052734375
2025-06-21 17:25:28, 58,0.9541015625
2025-06-21 17:25:29, 58,1.00390625
2025-06-21 17:25:30, 58,1.0341796875
2025-06-21 17:25:31, 58,0.9287109375
2025-06-21 17:25:32, 58,0.6796875
2025-06-21 17:25:33, 58,1.1884765625
2025-06-21 17:25:34, 58,1.0498046875
2025-06-21 17:25:36, 58,1.07421875
2025-06-21 17:25:36, 57,1.03515625
2025-06-21 17:25:37, 57,1.009765625
2025-06-21 17:25:38, 57,0.99609375
2025-06-21 17:25:39, 58,0.8701171875
2025-06-21 17:25:40, 58,0.908203125
2025-06-21 17:25:41, 58,0.6640625
2025-06-21 17:25:42, 58,1.1552734375
2025-06-21 17:25:43, 58,1.138671875
2025-06-21 17:25:44, 59,1.0244140625
2025-06-21 17:25:45, 59,0.998046875
2025-06-21 17:25:46, 59,1.048828125
2025-06-21 17:25:47, 59,0.9951171875
2025-06-21 17:25:48, 59,0.9736328125
2025-06-21 17:25:49, 59,1.01171875
2025-06-21 17:25:50, 59,1.05859375
2025-06-21 17:25:51, 59,0.9150390625
2025-06-21 17:25:52, 60,0.9599609375
2025-06-21 17:25:53, 60,1.0361328125
2025-06-21 17:25:54, 60,0.927734375
2025-06-21 17:25:55, 60,0.673828125
2025-06-21 17:25:56, 60,1.1650390625
2025-06-21 17:25:57, 60,1.0517578125
2025-06-21 17:25:58, 60,1.005859375
2025-06-21 17:25:59, 60,0.9853515625
2025-06-21 17:26:00, 59,1.0126953125
2025-06-21 17:26:01, 59,1.0205078125
2025-06-21 17:26:02, 59,0.9453125
2025-06-21 17:26:03, 60,1.0087890625
2025-06-21 17:26:04, 59,1.0380859375
2025-06-21 17:26:05, 59,0.912109375
2025-06-21 17:26:06, 60,1.021484375
2025-06-21 17:26:07, 60,1.0283203125
2025-06-21 17:26:08, 60,0.9384765625
2025-06-21 17:26:09, 59,1.0517578125
2025-06-21 17:26:10, 59,1.009765625
2025-06-21 17:26:11, 59,0.9296875
2025-06-21 17:26:12, 59,1.0478515625
2025-06-21 17:26:13, 59,1.0185546875
2025-06-21 17:26:14, 59,1.0546875
2025-06-21 17:26:15, 59,1.025390625
2025-06-21 17:26:16, 59,1.0087890625
2025-06-21 17:26:17, 59,0.955078125
2025-06-21 17:26:18, 59,0.939453125
2025-06-21 17:26:19, 59,1.0322265625
2025-06-21 17:26:20, 59,1.033203125
2025-06-21 17:26:21, 59,1.08203125
2025-06-21 17:26:22, 59,1.0771484375
2025-06-21 17:26:23, 59,0.9423828125
2025-06-21 17:26:24, 59,0.998046875
2025-06-21 17:26:25, 59,0.9755859375
2025-06-21 17:26:26, 59,0.974609375
2025-06-21 17:26:27, 59,1.0341796875
2025-06-21 17:26:28, 59,1.0
2025-06-21 17:26:29, 59,1.0439453125
2025-06-21 17:26:30, 59,1.0634765625
2025-06-21 17:26:31, 59,1.0244140625
2025-06-21 17:26:32, 59,0.9697265625
2025-06-21 17:26:33, 59,0.962890625
2025-06-21 17:26:34, 59,1.0068359375
2025-06-21 17:26:35, 59,0.9150390625
2025-06-21 17:26:36, 60,0.880859375
2025-06-21 17:26:37, 60,0.931640625
2025-06-21 17:26:38, 60,1.046875
2025-06-21 17:26:39, 60,1.0546875
2025-06-21 17:26:40, 59,1.09765625
2025-06-21 17:26:41, 59,1.07421875
2025-06-21 17:26:42, 59,1.0712890625
2025-06-21 17:26:43, 59,0.91796875
2025-06-21 17:26:44, 59,0.984375
2025-06-21 17:26:45, 59,0.9599609375
2025-06-21 17:26:46, 61,0.888671875
2025-06-21 17:26:47, 61,0.9267578125
2025-06-21 17:26:48, 61,0.99609375
2025-06-21 17:26:49, 61,1.013671875
2025-06-21 17:26:50, 60,1.0322265625
2025-06-21 17:26:51, 59,1.0107421875
2025-06-21 17:26:52, 59,1.0078125
2025-06-21 17:26:53, 59,0.908203125
2025-06-21 17:26:54, 61,0.873046875
2025-06-21 17:26:54, 61,0.88671875
2025-06-21 17:26:55, 62,0.994140625
2025-06-21 17:26:56, 62,0.98046875
2025-06-21 17:26:57, 62,0.939453125
2025-06-21 17:26:58, 62,0.9150390625
2025-06-21 17:26:59, 63,0.91796875
2025-06-21 17:27:00, 63,0.88671875
2025-06-21 17:27:01, 63,0.822265625
2025-06-21 17:27:02, 63,0.798828125
2025-06-21 17:27:03, 65,0.8076171875
2025-06-21 17:27:03, 65,0.859375
2025-06-21 17:27:04, 67,0.8525390625
2025-06-21 17:27:05, 67,0.658203125
2025-06-21 17:27:06, 67,1.189453125
2025-06-21 17:27:07, 67,1.0546875
2025-06-21 17:27:08, 66,1.0166015625
2025-06-21 17:27:09, 66,0.998046875
2025-06-21 17:27:10, 65,1.0087890625
2025-06-21 17:27:11, 65,0.982421875
2025-06-21 17:27:12, 65,0.96875
2025-06-21 17:27:13, 65,0.978515625
2025-06-21 17:27:14, 64,0.953125
2025-06-21 17:27:15, 64,0.9501953125
2025-06-21 17:27:16, 64,0.6650390625
2025-06-21 17:27:17, 63,1.099609375
2025-06-21 17:27:18, 62,1.12109375
2025-06-21 17:27:19, 61,1.060546875
2025-06-21 17:27:20, 59,1.095703125
2025-06-21 17:27:21, 58,1.0791015625
2025-06-21 17:27:22, 58,0.65234375
2025-06-21 17:27:23, 58,1.2041015625
2025-06-21 17:27:24, 58,1.0771484375
2025-06-21 17:27:25, 57,1.0615234375
2025-06-21 17:27:26, 57,1.087890625
2025-06-21 17:27:27, 57,1.0302734375
2025-06-21 17:27:28, 57,0.6728515625
2025-06-21 17:27:29, 56,1.1650390625
2025-06-21 17:27:30, 56,1.0673828125
2025-06-21 17:27:31, 55,1.0283203125
2025-06-21 17:27:32, 55,0.982421875
2025-06-21 17:27:33, 55,0.939453125
2025-06-21 17:27:34, 55,0.9609375
2025-06-21 17:27:36, 57,0.9443359375
2025-06-21 17:27:36, 57,0.8955078125
2025-06-21 17:27:37, 58,1.2041015625
2025-06-21 17:27:38, 58,1.1474609375
2025-06-21 17:27:39, 58,1.154296875
2025-06-21 17:27:42, 58,1.1337890625
2025-06-21 17:27:42, 58,1.0546875
2025-06-21 17:27:42, 58,0.6767578125
2025-06-21 17:27:43, 57,1.1669921875
2025-06-21 17:27:45, 58,1.10546875
2025-06-21 17:27:46, 58,1.01171875
2025-06-21 17:27:46, 58,0.951171875
2025-06-21 17:27:48, 59,1.0048828125
2025-06-21 17:27:48, 59,0.92578125
2025-06-21 17:27:49, 60,0.9423828125
2025-06-21 17:27:50, 60,0.927734375
2025-06-21 17:27:51, 62,0.9130859375
2025-06-21 17:27:52, 62,0.9970703125
2025-06-21 17:27:54, 61,1.0732421875
2025-06-21 17:27:54, 61,0.6865234375
2025-06-21 17:27:55, 60,1.212890625
2025-06-21 17:27:57, 59,1.13671875
2025-06-21 17:27:57, 58,1.0302734375
2025-06-21 17:27:58, 58,0.9755859375
2025-06-21 17:28:00, 59,1.0498046875
2025-06-21 17:28:00, 60,1.013671875
2025-06-21 17:28:01, 60,0.982421875
2025-06-21 17:28:02, 59,1.0615234375
2025-06-21 17:28:03, 59,0.986328125
2025-06-21 17:28:04, 59,0.9619140625
2025-06-21 17:28:06, 59,1.033203125
2025-06-21 17:28:06, 58,1.05078125
2025-06-21 17:28:08, 58,1.1015625
2025-06-21 17:28:09, 57,1.0654296875
2025-06-21 17:28:10, 57,1.10546875
2025-06-21 17:28:12, 58,1.0068359375
2025-06-21 17:28:12, 58,1.0302734375
2025-06-21 17:28:13, 58,1.10546875
2025-06-21 17:28:14, 58,0.98046875
2025-06-21 17:28:15, 58,1.0634765625
2025-06-21 17:28:16, 57,1.0615234375
2025-06-21 17:28:17, 57,0.9384765625
2025-06-21 17:28:18, 58,1.03125
2025-06-21 17:28:19, 57,1.0478515625
2025-06-21 17:28:20, 57,0.9912109375
2025-06-21 17:28:21, 57,1.0556640625
2025-06-21 17:28:22, 57,0.970703125
2025-06-21 17:28:23, 58,0.9287109375
2025-06-21 17:28:24, 58,0.9140625
2025-06-21 17:28:25, 59,0.9677734375
2025-06-21 17:28:26, 59,1.068359375
2025-06-21 17:28:27, 59,0.9599609375
2025-06-21 17:28:28, 59,1.078125
2025-06-21 17:28:29, 59,1.072265625
2025-06-21 17:28:30, 59,0.990234375
2025-06-21 17:28:31, 59,1.1259765625
2025-06-21 17:28:32, 58,1.056640625
2025-06-21 17:28:33, 58,0.6962890625
2025-06-21 17:28:34, 58,1.2021484375
2025-06-21 17:28:35, 58,1.0009765625
2025-06-21 17:28:36, 58,0.978515625
2025-06-21 17:28:37, 58,0.9462890625
2025-06-21 17:28:38, 58,0.8798828125
2025-06-21 17:28:39, 58,0.9853515625
2025-06-21 17:28:40, 58,1.1826171875
2025-06-21 17:28:41, 57,1.0771484375
2025-06-21 17:28:42, 57,1.1611328125
2025-06-21 17:28:44, 56,1.0712890625
2025-06-21 17:28:44, 56,0.693359375
2025-06-21 17:28:45, 55,1.1962890625
2025-06-21 17:28:46, 55,1.0341796875
2025-06-21 17:28:47, 55,1.0205078125
2025-06-21 17:28:48, 55,0.9541015625
2025-06-21 17:28:49, 55,0.9765625
2025-06-21 17:28:50, 55,1.0625
2025-06-21 17:28:51, 55,1.05859375
2025-06-21 17:28:52, 55,1.08203125
2025-06-21 17:28:54, 55,1.087890625
2025-06-21 17:28:55, 55,1.0166015625
2025-06-21 17:28:56, 56,1.0322265625
2025-06-21 17:28:57, 56,1.08203125
2025-06-21 17:28:58, 56,1.029296875
2025-06-21 17:28:59, 57,1.046875
2025-06-21 17:29:00, 57,1.0869140625
2025-06-21 17:29:01, 57,1.0166015625
2025-06-21 17:29:02, 57,1.037109375
2025-06-21 17:29:03, 57,1.080078125
2025-06-21 17:29:04, 57,0.9931640625
2025-06-21 17:29:05, 57,1.0166015625
2025-06-21 17:29:06, 57,1.0625
2025-06-21 17:29:07, 57,1.0087890625
2025-06-21 17:29:08, 57,1.0400390625
2025-06-21 17:29:09, 57,1.0771484375
2025-06-21 17:29:10, 57,0.974609375
2025-06-21 17:29:11, 57,1.0126953125
2025-06-21 17:29:12, 57,1.046875
2025-06-21 17:29:13, 57,0.927734375
2025-06-21 17:29:14, 58,1.0390625
2025-06-21 17:29:15, 58,1.111328125
2025-06-21 17:29:16, 58,1.0
2025-06-21 17:29:17, 58,1.0869140625
2025-06-21 17:29:18, 58,1.07421875
2025-06-21 17:29:19, 58,0.9404296875
2025-06-21 17:29:20, 58,1.0087890625
2025-06-21 17:29:21, 58,1.00390625
2025-06-21 17:29:22, 58,0.8935546875
2025-06-21 17:29:23, 58,1.0673828125
2025-06-21 17:29:24, 58,1.052734375
2025-06-21 17:29:25, 58,0.9716796875
2025-06-21 17:29:26, 58,1.126953125
2025-06-21 17:29:28, 58,1.03515625
2025-06-21 17:29:28, 58,0.6787109375
2025-06-21 17:29:29, 57,1.158203125
2025-06-21 17:29:31, 57,1.048828125
2025-06-21 17:29:31, 57,1.0537109375
2025-06-21 17:29:32, 57,1.03125
2025-06-21 17:29:34, 58,1.0078125
2025-06-21 17:29:35, 58,1.0576171875
2025-06-21 17:29:36, 58,0.951171875
2025-06-21 17:29:37, 58,0.990234375
2025-06-21 17:29:38, 58,1.0048828125
2025-06-21 17:29:38, 58,0.9072265625
2025-06-21 17:29:39, 58,0.9150390625
2025-06-21 17:29:40, 58,0.66796875
2025-06-21 17:29:41, 58,1.171875
2025-06-21 17:29:42, 58,1.138671875
2025-06-21 17:29:43, 58,1.0185546875
2025-06-21 17:29:44, 58,0.9970703125
2025-06-21 17:29:45, 59,1.0302734375
2025-06-21 17:29:46, 59,1.01171875
2025-06-21 17:29:48, 59,1.0166015625
2025-06-21 17:29:48, 59,1.052734375
2025-06-21 17:29:49, 59,1.005859375
2025-06-21 17:29:50, 59,1.01171875
2025-06-21 17:29:51, 59,0.9921875
2025-06-21 17:29:52, 59,0.958984375
2025-06-21 17:29:54, 59,0.9482421875
2025-06-21 17:29:54, 60,0.8984375
2025-06-21 17:29:55, 59,1.0244140625
2025-06-21 17:29:56, 59,1.0703125
2025-06-21 17:29:57, 59,0.8935546875
2025-06-21 17:29:58, 60,0.9443359375
2025-06-21 17:30:00, 60,0.923828125
2025-06-21 17:30:00, 61,0.8154296875
2025-06-21 17:30:02, 61,0.802734375
2025-06-21 17:30:02, 63,0.7734375
2025-06-21 17:30:02, 63,0.7783203125
2025-06-21 17:30:03, 66,0.8076171875
2025-06-21 17:30:04, 66,0.81640625
2025-06-21 17:30:06, 68,0.875
2025-06-21 17:30:06, 68,0.64453125
2025-06-21 17:30:06, 68,1.01171875
2025-06-21 17:30:08, 68,0.9619140625
2025-06-21 17:30:08, 67,0.9462890625
2025-06-21 17:30:09, 67,0.8544921875
2025-06-21 17:30:10, 69,0.8701171875
2025-06-21 17:30:12, 69,0.9052734375
2025-06-21 17:30:12, 69,0.9326171875
2025-06-21 17:30:14, 69,0.951171875
2025-06-21 17:30:14, 68,0.9306640625
2025-06-21 17:30:15, 68,0.861328125
2025-06-21 17:30:16, 67,0.8916015625
2025-06-21 17:30:16, 67,0.919921875
2025-06-21 17:30:18, 65,0.9482421875
2025-06-21 17:30:18, 65,1.0400390625
2025-06-21 17:30:20, 65,0.9453125
2025-06-21 17:30:20, 65,0.900390625
2025-06-21 17:30:21, 65,0.9375
2025-06-21 17:30:22, 65,0.9013671875
2025-06-21 17:30:24, 65,0.833984375
2025-06-21 17:30:24, 65,0.9091796875
2025-06-21 17:30:26, 64,1.0166015625
2025-06-21 17:30:26, 64,0.9921875
2025-06-21 17:30:27, 64,0.9736328125
2025-06-21 17:30:29, 63,1.033203125
2025-06-21 17:30:30, 63,0.990234375
2025-06-21 17:30:30, 62,0.9375
2025-06-21 17:30:32, 62,0.9951171875
2025-06-21 17:30:32, 62,0.9658203125
2025-06-21 17:30:33, 62,0.9833984375
2025-06-21 17:30:35, 62,1.0546875
2025-06-21 17:30:36, 61,1.009765625
2025-06-21 17:30:36, 61,0.9423828125
2025-06-21 17:30:38, 61,0.984375
2025-06-21 17:30:38, 61,0.96484375
2025-06-21 17:30:39, 60,0.97265625
2025-06-21 17:30:41, 60,1.0615234375
2025-06-21 17:30:42, 60,1.056640625
2025-06-21 17:30:42, 59,1.087890625
2025-06-21 17:30:43, 59,1.0556640625
2025-06-21 17:30:44, 59,1.052734375
2025-06-21 17:30:45, 58,1.0400390625
2025-06-21 17:30:47, 58,1.046875
2025-06-21 17:30:48, 58,1.0263671875
2025-06-21 17:30:48, 58,0.9912109375
2025-06-21 17:30:49, 58,0.9873046875
2025-06-21 17:30:50, 58,1.029296875
2025-06-21 17:30:51, 58,0.9755859375
2025-06-21 17:30:53, 58,0.9833984375
2025-06-21 17:30:54, 58,1.08203125
2025-06-21 17:30:54, 58,0.986328125
2025-06-21 17:30:55, 58,1.0224609375
2025-06-21 17:30:56, 58,1.0693359375
2025-06-21 17:30:57, 58,0.9453125
2025-06-21 17:30:59, 58,1.091796875
2025-06-21 17:31:00, 58,1.0068359375
2025-06-21 17:31:00, 58,0.970703125
2025-06-21 17:31:01, 59,1.1142578125
2025-06-21 17:31:02, 59,1.0244140625
2025-06-21 17:31:03, 58,1.09375
2025-06-21 17:31:06, 58,1.087890625
2025-06-21 17:31:06, 58,1.0517578125
2025-06-21 17:31:07, 57,1.1201171875
2025-06-21 17:31:08, 56,1.099609375
2025-06-21 17:31:10, 56,1.064453125
2025-06-21 17:31:11, 56,1.1298828125
2025-06-21 17:31:12, 56,1.0302734375
2025-06-21 17:31:12, 56,1.0478515625
2025-06-21 17:31:13, 56,1.015625
2025-06-21 17:31:14, 56,1.00390625
2025-06-21 17:31:16, 56,1.0703125
2025-06-21 17:31:17, 56,1.0244140625
2025-06-21 17:31:18, 57,1.013671875
2025-06-21 17:31:18, 56,1.08203125
2025-06-21 17:31:19, 57,1.037109375
2025-06-21 17:31:20, 57,1.080078125
2025-06-21 17:31:23, 56,1.109375
2025-06-21 17:31:24, 56,0.9794921875
2025-06-21 17:31:24, 57,1.0400390625
2025-06-21 17:31:25, 57,1.02734375
2025-06-21 17:31:26, 58,0.9140625
2025-06-21 17:31:26, 58,0.9248046875
2025-06-21 17:31:28, 58,0.982421875
2025-06-21 17:31:29, 58,1.0595703125
2025-06-21 17:31:30, 58,1.0888671875
2025-06-21 17:31:31, 57,1.0986328125
2025-06-21 17:31:32, 57,1.09375
2025-06-21 17:31:34, 57,1.08984375
2025-06-21 17:31:35, 57,1.0
2025-06-21 17:31:36, 57,1.005859375
2025-06-21 17:31:36, 57,0.986328125
2025-06-21 17:31:37, 59,0.9375
2025-06-21 17:31:38, 59,0.84375
2025-06-21 17:31:40, 60,0.8798828125
2025-06-21 17:31:40, 60,0.94140625
2025-06-21 17:31:41, 60,1.0009765625
2025-06-21 17:31:42, 59,1.1181640625
2025-06-21 17:31:43, 59,0.9921875
2025-06-21 17:31:44, 59,0.95703125
2025-06-21 17:31:46, 61,0.978515625
2025-06-21 17:31:46, 61,0.8369140625
2025-06-21 17:31:47, 61,0.87890625
2025-06-21 17:31:48, 63,0.8798828125
2025-06-21 17:31:48, 63,0.8857421875
2025-06-21 17:31:49, 64,0.9306640625
2025-06-21 17:31:51, 64,0.9677734375
2025-06-21 17:31:52, 64,0.9609375
2025-06-21 17:31:53, 64,0.876953125
2025-06-21 17:31:54, 64,0.884765625
2025-06-21 17:31:54, 64,0.9091796875
2025-06-21 17:31:54, 64,0.9697265625
2025-06-21 17:31:55, 64,0.947265625
2025-06-21 17:31:57, 65,0.9365234375
2025-06-21 17:31:58, 65,0.9267578125
2025-06-21 17:31:59, 65,0.9033203125
2025-06-21 17:32:00, 65,0.8994140625
2025-06-21 17:32:00, 65,0.890625
2025-06-21 17:32:01, 65,0.845703125
2025-06-21 17:32:03, 65,0.8505859375
2025-06-21 17:32:04, 66,0.875
2025-06-21 17:32:04, 66,0.892578125
2025-06-21 17:32:05, 66,0.6494140625
2025-06-21 17:32:06, 66,1.0478515625
2025-06-21 17:32:06, 65,1.0029296875
2025-06-21 17:32:07, 65,0.9296875
2025-06-21 17:32:09, 65,0.912109375
2025-06-21 17:32:10, 65,0.90234375
2025-06-21 17:32:11, 65,0.669921875
2025-06-21 17:32:12, 65,1.0849609375
2025-06-21 17:32:12, 64,1.0517578125
2025-06-21 17:32:13, 64,0.9541015625
2025-06-21 17:32:15, 64,0.9296875
2025-06-21 17:32:16, 64,0.908203125
2025-06-21 17:32:16, 64,0.9140625
2025-06-21 17:32:17, 64,0.9189453125
2025-06-21 17:32:18, 64,0.90234375
2025-06-21 17:32:18, 64,0.82421875
2025-06-21 17:32:19, 64,0.83203125
2025-06-21 17:32:21, 66,0.783203125
2025-06-21 17:32:21, 66,0.787109375
2025-06-21 17:32:22, 66,0.7890625
2025-06-21 17:32:23, 68,0.8310546875
2025-06-21 17:32:24, 68,0.8984375
2025-06-21 17:32:24, 68,0.921875
2025-06-21 17:32:25, 68,0.9375
2025-06-21 17:32:27, 68,0.94921875
2025-06-21 17:32:28, 68,0.88671875
2025-06-21 17:32:29, 68,0.9365234375
2025-06-21 17:32:30, 68,0.951171875
2025-06-21 17:32:30, 68,0.8896484375
2025-06-21 17:32:30, 68,0.859375
2025-06-21 17:32:32, 68,0.8955078125
2025-06-21 17:32:33, 68,0.669921875
2025-06-21 17:32:34, 67,1.1279296875
2025-06-21 17:32:35, 66,1.1044921875
2025-06-21 17:32:36, 64,1.0673828125
2025-06-21 17:32:36, 64,0.994140625
2025-06-21 17:32:38, 63,1.0341796875
2025-06-21 17:32:39, 62,1.0029296875
2025-06-21 17:32:40, 62,0.876953125
2025-06-21 17:32:41, 63,0.892578125
2025-06-21 17:32:42, 63,0.9140625
2025-06-21 17:32:42, 62,0.96875
2025-06-21 17:32:44, 62,1.064453125
2025-06-21 17:32:45, 61,1.0166015625
2025-06-21 17:32:46, 60,1.0322265625
2025-06-21 17:32:47, 59,1.0595703125
2025-06-21 17:32:48, 59,0.9697265625
2025-06-21 17:32:48, 59,1.0400390625
2025-06-21 17:32:50, 59,1.037109375
2025-06-21 17:32:51, 59,0.951171875
2025-06-21 17:32:52, 59,1.078125
2025-06-21 17:32:53, 59,1.0439453125
2025-06-21 17:32:54, 59,1.0458984375
2025-06-21 17:32:54, 58,1.103515625
2025-06-21 17:32:56, 58,1.001953125
2025-06-21 17:32:57, 58,0.912109375
2025-06-21 17:32:58, 58,0.6669921875
2025-06-21 17:32:59, 58,1.193359375
2025-06-21 17:33:00, 58,1.0517578125
2025-06-21 17:33:00, 57,1.109375
2025-06-21 17:33:02, 57,1.1435546875
2025-06-21 17:33:03, 57,1.109375
2025-06-21 17:33:05, 57,1.111328125
2025-06-21 17:33:06, 56,1.0732421875
2025-06-21 17:33:07, 56,1.083984375
2025-06-21 17:33:08, 56,1.0380859375
2025-06-21 17:33:09, 55,1.07421875
2025-06-21 17:33:10, 55,1.08203125
2025-06-21 17:33:11, 56,1.0068359375
2025-06-21 17:33:12, 56,1.0146484375
2025-06-21 17:33:13, 56,1.072265625
2025-06-21 17:33:14, 56,1.0029296875
2025-06-21 17:33:15, 56,1.0361328125
2025-06-21 17:33:16, 56,1.0498046875
2025-06-21 17:33:17, 56,0.98828125
2025-06-21 17:33:18, 57,0.95703125
2025-06-21 17:33:19, 57,1.009765625
2025-06-21 17:33:20, 57,1.0234375
2025-06-21 17:33:21, 57,0.998046875
2025-06-21 17:33:22, 58,1.0146484375
2025-06-21 17:33:23, 58,0.9921875
2025-06-21 17:33:24, 59,1.0224609375
2025-06-21 17:33:25, 59,1.0517578125
2025-06-21 17:33:26, 59,1.0107421875
2025-06-21 17:33:27, 59,1.0302734375
2025-06-21 17:33:28, 59,1.0703125
2025-06-21 17:33:29, 59,1.0029296875
2025-06-21 17:33:30, 59,0.99609375
2025-06-21 17:33:31, 59,1.0419921875
2025-06-21 17:33:32, 59,1.0419921875
2025-06-21 17:33:33, 58,1.0517578125
2025-06-21 17:33:35, 58,1.091796875
2025-06-21 17:33:36, 58,1.013671875
2025-06-21 17:33:37, 58,1.0126953125
2025-06-21 17:33:38, 58,0.9775390625
2025-06-21 17:33:38, 58,0.8779296875
2025-06-21 17:33:39, 58,0.875
2025-06-21 17:33:40, 59,0.9150390625
2025-06-21 17:33:41, 59,0.97265625
2025-06-21 17:33:42, 59,1.0751953125
2025-06-21 17:33:43, 59,1.0712890625
2025-06-21 17:33:44, 59,1.060546875
2025-06-21 17:33:45, 58,1.0859375
2025-06-21 17:33:46, 58,0.9443359375
2025-06-21 17:33:47, 59,1.0478515625
2025-06-21 17:33:48, 59,0.9775390625
2025-06-21 17:33:49, 60,0.8896484375
2025-06-21 17:33:50, 60,0.892578125
2025-06-21 17:33:51, 61,0.6611328125
2025-06-21 17:33:52, 61,1.0439453125
2025-06-21 17:33:53, 61,1.0380859375
2025-06-21 17:33:54, 60,1.0068359375
2025-06-21 17:33:55, 60,0.9375
2025-06-21 17:33:56, 59,1.0166015625
2025-06-21 17:33:57, 59,0.93359375
2025-06-21 17:33:58, 60,0.9150390625
2025-06-21 17:33:59, 60,0.8994140625
2025-06-21 17:34:00, 62,0.8603515625
2025-06-21 17:34:00, 62,0.923828125
2025-06-21 17:34:02, 62,1.0576171875
2025-06-21 17:34:03, 62,1.0029296875
2025-06-21 17:34:04, 62,1.001953125
2025-06-21 17:34:04, 62,0.904296875
2025-06-21 17:34:05, 62,0.9501953125
2025-06-21 17:34:06, 62,0.982421875
2025-06-21 17:34:07, 62,0.93359375
2025-06-21 17:34:08, 62,0.87890625
2025-06-21 17:34:09, 63,0.900390625
2025-06-21 17:34:10, 63,0.9189453125
2025-06-21 17:34:11, 64,0.943359375
2025-06-21 17:34:12, 64,0.9736328125
2025-06-21 17:34:13, 63,0.91796875
2025-06-21 17:34:14, 63,0.880859375
2025-06-21 17:34:15, 63,0.9189453125
2025-06-21 17:34:16, 63,0.982421875
2025-06-21 17:34:17, 64,0.9970703125
2025-06-21 17:34:18, 64,0.9619140625
2025-06-21 17:34:19, 63,0.974609375
2025-06-21 17:34:20, 63,0.97265625
2025-06-21 17:34:20, 63,0.9599609375
2025-06-21 17:34:21, 63,0.884765625
2025-06-21 17:34:22, 63,0.9853515625
2025-06-21 17:34:23, 62,1.0400390625
2025-06-21 17:34:24, 62,0.9501953125
2025-06-21 17:34:25, 62,1.0244140625
2025-06-21 17:34:26, 62,1.0361328125
2025-06-21 17:34:27, 62,0.9482421875
2025-06-21 17:34:28, 61,1.0439453125
2025-06-21 17:34:29, 61,0.998046875
2025-06-21 17:34:30, 61,0.884765625
2025-06-21 17:34:31, 61,0.8916015625
2025-06-21 17:34:32, 61,0.9365234375
2025-06-21 17:34:33, 61,0.984375
2025-06-21 17:34:34, 61,1.0439453125
2025-06-21 17:34:35, 61,0.96875
2025-06-21 17:34:36, 60,0.9716796875
2025-06-21 17:34:37, 60,1.0
2025-06-21 17:34:38, 60,0.9365234375
2025-06-21 17:34:39, 61,0.8896484375
2025-06-21 17:34:40, 61,0.9306640625
2025-06-21 17:34:41, 62,0.98828125
2025-06-21 17:34:42, 62,0.9658203125
2025-06-21 17:34:43, 63,0.919921875
2025-06-21 17:34:44, 63,0.888671875
2025-06-21 17:34:45, 63,0.908203125
2025-06-21 17:34:45, 63,0.9697265625
2025-06-21 17:34:46, 62,0.95703125
2025-06-21 17:34:47, 62,0.8984375
2025-06-21 17:34:48, 63,1.03125
2025-06-21 17:34:49, 63,1.02734375
2025-06-21 17:34:50, 63,0.9619140625
2025-06-21 17:34:51, 63,1.05859375
2025-06-21 17:34:52, 62,1.0390625
2025-06-21 17:34:53, 62,0.94921875
2025-06-21 17:34:54, 61,1.0244140625
2025-06-21 17:34:55, 61,1.0263671875
2025-06-21 17:34:56, 61,0.96484375
2025-06-21 17:34:57, 60,1.0849609375
2025-06-21 17:34:59, 60,1.072265625
2025-06-21 17:35:00, 60,0.9677734375
2025-06-21 17:35:01, 59,1.033203125
2025-06-21 17:35:02, 59,0.982421875
2025-06-21 17:35:02, 59,0.890625
2025-06-21 17:35:03, 59,0.90625
2025-06-21 17:35:04, 59,0.6513671875
2025-06-21 17:35:05, 59,1.080078125
2025-06-21 17:35:06, 59,1.0556640625
2025-06-21 17:35:07, 59,1.021484375
2025-06-21 17:35:08, 59,0.9287109375
2025-06-21 17:35:09, 59,1.0205078125
